	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	4_17700_CGATGT	5_17701_TGACCA	6_17702_GATCAG	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	10_17707_TGACCA	11_17708_CCGTCC	12_17709_GGCTAC	13_17710_ACAGTG	14_17712_ATGTCA	15_17713_AGTTCC	16_17715_GCCAAT	17_17716_AGTTCC	18_17717_ATGTCA	19_17718_CAGATC	20_17719_GGCTAC	21_17720_CCGTCC	28_17721_ACTTGA	29_17722_TAGCTT	30_17723_GTCCGC	31_17724_GATCAG	32_17725_ATCACG	33_17726_CGTACG
YAL012W	23488	24705	22379	14601	16517	13009	12835	9828	10489	22935	17205	16635	17192	15290	15215	22954	17733	24617	16753	13919	15359	18390	22929	19217	7403	9655	9435
YAL069W	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	2	1	0	3	0
YAL068W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
YAL068C	6	7	2	12	6	4	8	6	9	7	2	6	15	15	7	13	9	14	19	12	13	36	36	43	18	28	30
YAL067W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
YAL067C	81	57	38	37	44	42	75	53	47	125	89	76	85	59	70	262	185	265	112	91	78	267	215	237	115	141	149
YAL066W	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	2	0	2	0	2	0	0	0
YAL065C	20	29	15	21	25	23	19	5	12	15	21	17	27	32	24	24	27	32	37	33	23	62	88	54	45	40	53
YAL064W-B	25	7	12	14	14	17	27	21	16	18	15	15	19	10	11	34	35	29	9	22	7	18	16	14	3	27	10
YAL064C-A	3	2	2	0	0	0	0	0	1	5	2	6	6	3	0	2	6	7	8	5	5	6	6	7	5	8	9
YAL064W	3	6	2	3	10	6	8	5	6	3	3	7	7	7	17	7	7	8	20	7	6	8	12	13	8	16	17
YAL063C-A	30	20	18	10	17	21	35	19	28	21	22	18	23	22	37	60	52	64	63	45	34	56	36	48	34	40	36
YAL063C	207	258	172	211	252	184	230	163	197	206	179	178	269	283	258	336	200	321	265	214	263	558	680	583	267	489	386
YAL062W	108	110	96	229	202	172	205	160	174	209	151	154	380	319	379	362	278	382	405	482	437	443	640	519	269	503	434
YAL061W	104	101	97	4864	6258	5215	13046	9727	10687	93	97	79	5453	4663	5279	226	168	184	4659	4631	3958	292	407	317	4527	7330	6269
YAL060W	2233	2288	1874	11225	12697	10419	6278	4894	5210	2308	1889	2014	16311	14377	15232	3503	2539	3608	14178	12915	12670	2586	3078	2646	3749	5498	5043
YAL059C-A	1	3	2	2	1	1	11	7	1	7	4	6	0	0	1	5	2	3	0	0	0	3	3	4	5	9	6
YAL059W	1276	1317	715	23	31	52	199	158	137	1078	733	806	41	39	20	953	772	1098	40	33	27	828	901	1121	132	148	136
YAL058W	852	812	761	581	624	549	785	593	581	870	687	591	603	624	520	895	716	940	661	468	555	669	864	747	359	563	544
YAL056C-A	4	0	1	0	1	0	4	3	1	0	1	1	3	4	2	4	3	2	5	0	1	11	9	6	8	10	9
YAL056W	1034	948	799	833	967	843	1765	1395	1299	1030	752	844	1054	959	1179	1139	794	1235	987	848	824	1038	933	1102	1127	1578	1425
YAL055W	111	112	61	107	124	115	140	120	90	112	60	79	142	134	157	69	76	99	98	154	82	84	85	101	117	126	141
YAL054C	283	321	228	558	644	508	582	443	436	305	203	228	601	523	637	467	325	448	718	646	585	653	834	671	608	1060	994
YAL053W	3333	2941	2200	2416	3103	2544	5042	3503	3423	3106	2196	2400	2917	2641	2612	4162	2969	4756	3074	2474	2455	5026	5417	4944	3082	4420	4266
YAL051W	472	336	271	429	498	483	839	588	464	430	314	361	531	493	543	597	374	586	557	569	446	491	423	580	571	903	878
YAL049C	842	936	677	982	1020	908	1105	816	794	744	615	589	1082	980	1010	796	590	825	870	862	780	851	909	858	630	849	964
YAL048C	385	322	343	470	466	365	719	625	502	465	331	327	516	439	534	453	347	512	555	413	446	550	578	504	392	616	641
YAL047W-A	3	4	5	1	8	4	12	7	2	3	2	2	7	4	6	6	4	8	6	5	6	14	13	2	11	16	13
YAL047C	152	106	104	95	89	121	149	119	114	148	116	87	122	79	153	164	118	153	146	92	109	131	106	223	133	175	172
YAL046C	506	564	524	298	386	313	432	312	294	563	487	381	382	338	334	731	441	727	334	376	356	597	843	661	237	406	325
YAL045C	2	2	2	1	1	0	6	2	7	0	1	0	3	1	4	7	1	1	2	0	2	3	2	2	1	4	1
YAL044W-A	834	848	724	442	495	441	792	594	544	766	610	610	609	503	559	910	705	1036	556	526	540	896	1125	899	479	691	793
YAL044C	1910	2220	1808	1407	1590	1373	1079	694	848	2148	1688	1661	1939	1793	2013	1911	1377	1841	1140	1230	1097	878	1535	1164	550	741	873
YAL043C	2019	1726	1627	1472	1611	1293	2406	1931	1984	1792	1458	1284	1614	1470	1523	2039	1531	2025	1535	1292	1468	1527	2180	1643	1193	2057	1870
YAL042C-A	5	4	8	30	35	17	32	19	24	7	2	3	32	26	18	12	8	14	46	32	30	13	17	19	17	52	59
YAL042W	8534	8235	8021	3560	3868	3332	5744	4316	4564	8260	6681	6191	4106	3578	4157	9201	6733	9050	3815	3420	3610	5916	8016	6191	2976	4497	4314
YAL041W	941	886	665	677	795	751	1314	857	833	966	629	729	936	809	897	1035	713	1059	870	694	763	753	799	855	718	1058	1031
YAL040C	1968	1334	1413	1070	1228	1012	3563	2434	2444	1829	1249	1324	1168	1008	1088	2119	1532	2163	1094	810	946	2109	2262	2016	1997	2704	2701
YAL039C	488	582	379	274	284	263	565	362	404	452	358	354	279	242	285	427	380	477	278	293	276	315	489	364	217	420	369
YAL038W	200499	197412	162437	89103	98892	84942	128459	98493	105097	201338	151594	143530	111988	97683	98382	233031	178026	237264	115639	95772	109691	177351	211644	182539	75149	106674	98326
YAL037C-B	25	28	29	19	19	8	15	27	21	30	9	15	22	4	15	34	24	28	20	9	23	21	43	20	8	14	15
YAL037C-A	1	2	2	1	2	0	14	5	12	6	0	1	0	2	1	1	0	0	0	1	1	3	2	1	2	6	0
YAL037W	102	94	59	41	41	45	203	164	160	72	81	80	68	68	80	67	47	98	64	39	36	163	149	140	130	142	108
YAL036C	3412	3281	2379	191	187	233	495	399	413	3368	2476	2538	228	219	209	3429	2546	3650	287	235	297	2538	2680	2711	354	461	464
YAL035W	4527	4329	2135	731	829	1007	1789	1376	1209	4420	3040	3944	920	868	770	5477	3916	6483	1038	1015	726	4009	3367	4810	1320	1762	1902
YAL034C-B	0	0	0	5	1	1	6	10	0	0	1	2	4	5	5	5	9	10	4	5	1	10	10	8	7	7	5
YAL034W-A	132	162	59	55	41	59	77	45	64	155	84	128	96	84	59	149	107	144	84	68	94	110	80	152	63	116	110
YAL034C	496	457	336	1875	1874	1571	2641	1914	1979	464	314	367	1735	1558	1702	575	435	669	1692	1331	1453	546	517	585	1523	2558	2361
YAL033W	411	521	319	111	131	138	201	185	162	450	349	394	137	131	179	477	337	436	135	134	132	409	430	507	171	231	176
YAL032C	332	357	221	266	246	264	445	381	362	291	246	208	296	284	280	376	279	422	256	306	281	315	363	375	315	488	459
YAL031W-A	0	4	0	2	0	0	5	0	6	3	2	0	2	1	5	8	4	4	7	1	4	5	10	3	5	2	7
YAL031C	657	489	465	1076	1191	929	1444	1106	1052	614	435	469	1222	1017	1085	755	539	871	1208	958	942	655	709	649	739	1067	1158
YAL030W	626	774	513	966	1148	996	1300	911	908	717	557	583	1227	1070	1251	827	574	958	1094	1143	1036	729	940	809	805	1152	1028
YAL029C	1355	1135	701	358	400	476	1394	1030	799	1092	774	879	545	474	433	1321	1030	1501	510	427	395	1160	1066	1347	784	1199	1047
YAL028W	167	157	137	534	656	539	1142	685	787	148	106	98	700	598	725	216	129	203	592	533	518	185	248	203	509	885	854
YAL027W	169	143	80	102	108	133	285	187	228	179	130	149	140	132	176	150	111	150	140	152	127	171	124	178	224	293	323
YAL026C-A	27	41	26	6	12	21	33	29	25	27	24	23	21	19	20	47	23	47	16	17	17	17	24	40	22	28	28
YAL026C	1011	711	539	584	704	742	1226	901	681	1123	641	825	836	800	824	1159	926	1275	782	735	611	992	886	1061	710	1049	967
HRA1	10	15	9	17	17	7	37	22	18	13	3	7	17	16	16	38	19	34	39	37	32	32	39	43	41	32	46
YAL025C	1322	1465	671	12	22	63	125	110	59	1302	900	1071	26	28	23	1175	971	1439	40	39	42	1051	819	1510	119	124	126
YAL024C	271	275	162	188	212	216	273	241	194	269	193	236	275	261	293	275	281	321	271	211	182	266	229	339	172	291	293
YAL023C	12468	10980	11310	6617	6956	5593	6567	4730	5216	11807	9483	8996	7452	6518	7013	12292	8941	12171	6928	5595	6410	9856	12459	10025	3678	5281	5038
YAL022C	2219	2344	2070	1408	1370	1199	1506	1228	1222	2130	1584	1582	1626	1449	1595	2319	1788	2426	1464	1257	1435	2307	2976	2399	1044	1362	1434
YAL021C	2513	1966	2052	1693	2012	1762	2025	1500	1766	2395	1988	1884	2018	1845	1936	2802	2020	2827	1983	1714	1733	1944	2316	2072	1019	1989	1802
YAL020C	951	1078	1008	484	650	533	952	654	847	973	751	615	534	503	569	1001	720	1091	542	553	498	513	821	611	489	791	721
YAL019W-A	2	6	4	5	4	1	6	4	0	2	4	5	7	6	2	5	2	7	9	5	2	8	2	5	0	1	2
YAL019W	923	697	537	219	269	259	510	346	258	872	611	730	272	272	251	893	735	931	286	276	228	586	548	777	353	472	396
YAL018C	34	26	23	324	366	223	54	49	43	35	29	32	481	448	513	109	77	153	425	379	359	157	139	163	75	110	94
YAL017W	700	725	285	1931	2483	2738	3047	2293	1826	590	448	451	2789	2375	2497	859	730	1102	2585	2475	2089	924	843	1073	1938	3177	2843
YAL016C-B	1	0	0	0	0	0	1	2	1	1	0	0	0	1	0	1	2	1	0	2	0	0	0	0	2	1	0
YAL016C-A	66	91	51	77	64	39	112	97	91	71	61	45	72	50	59	146	77	140	76	93	85	101	101	99	75	98	86
YAL016W	2519	2323	1799	2774	3218	3070	5024	3793	3561	2184	1548	1775	3399	3290	3381	2714	1944	3022	3404	2966	2731	2508	2594	2638	2545	3499	3439
YAL015C	589	527	360	636	648	671	781	589	521	537	387	431	734	638	684	613	480	662	679	638	578	518	535	635	543	753	708
YAL014C	1046	1137	826	805	1052	862	1077	778	818	1021	809	710	1030	988	986	1105	912	1316	875	935	827	807	1079	954	622	954	887
YAL013W	655	737	513	516	637	567	550	397	474	681	508	541	603	560	581	635	494	722	501	544	474	402	468	463	308	561	479
YAL011W	258	314	164	180	173	175	205	149	146	296	188	251	210	177	205	276	213	276	203	183	182	182	119	222	182	285	247
YAL010C	243	185	142	205	290	308	484	356	279	302	184	197	288	281	342	359	252	390	282	298	262	246	211	259	237	368	285
YAL009W	451	532	363	334	334	342	664	555	494	505	394	352	431	316	476	626	419	631	418	368	425	431	474	510	348	520	509
YAL008W	472	466	266	943	1078	1060	1251	874	805	469	299	387	1242	1169	1208	547	413	673	1304	1148	989	595	563	662	854	1202	1104
YAL007C	2414	2280	1719	985	1093	995	2044	1411	1361	2061	1481	1698	1109	1041	1132	2130	1574	2521	1279	986	1022	2049	2218	1924	1002	1169	1159
YAL005C	40752	40705	33068	335002	365129	306990	67466	52109	54985	36794	29229	27490	396746	347219	359740	46484	35138	47086	382031	311834	346406	45055	54830	45866	29116	39393	36221
YAL004W	21	11	8	115	91	51	13	16	5	8	8	5	92	57	119	15	5	8	102	57	89	10	11	6	2	4	6
YAL003W	34218	32781	21702	23872	28793	25314	8919	6046	6584	28580	21763	20603	31470	28491	28844	24542	18613	25677	21664	20112	20473	13726	16808	15670	3739	4612	4378
YAL002W	589	454	326	329	311	367	1646	1081	937	558	353	420	547	473	535	600	444	635	549	485	432	517	482	496	875	1370	1201
YAL001C	411	382	217	403	467	527	940	606	579	370	227	318	530	517	576	548	335	539	523	488	446	413	289	521	604	988	843
YAR002W	1302	1137	852	442	463	438	1232	944	864	1227	909	935	512	435	526	1192	937	1412	468	461	434	1083	1071	1377	718	1171	1139
YAR002C-A	6813	7885	6147	2705	3275	3038	5761	3717	3756	6244	5114	4580	3514	3208	3158	7459	5659	8006	3547	2938	3079	6638	8158	6460	2741	3212	3076
YAR003W	1202	1001	851	647	786	704	1629	1222	1082	1037	803	819	767	730	807	1211	912	1294	906	754	740	1184	1455	1307	962	1419	1222
YAR007C	1416	1219	1000	1158	1262	1300	1802	1315	1413	1225	857	1022	1328	1275	1263	1397	1088	1603	1382	1333	1222	1433	1437	1585	1231	1765	1817
YAR008W	503	415	285	76	77	91	185	119	103	374	278	296	100	104	86	405	260	452	94	93	73	365	315	450	117	183	151
YAR009C	4463	3010	2179	2609	3386	3236	3302	2563	1957	4108	2743	3267	3891	3622	4204	5348	4014	5925	4300	3755	3465	3585	3333	4322	1934	3049	2791
